id,context,prompt,response,label,csv_part
a7c27e3d-0646-48a4-9f19-f2afca2a7c8a,"Khoảng lặng đối lưu của Sao Mộc chứa một cấu trúc mây phức tạp. Các đám mây ở trên cao, nằm trong phạm vi áp suất 0,6 đến 0,9 bar, chứa băng amoniac. Bên dưới những đám mây băng amoniac, những đám mây đặc hơn chứa amoni hydro sulfua hoặc amoni sulfua (nằm trong tầng áp suất 1 đến 2 bar) và nước (3 đến 7 bar) được cho là tồn tại. Không có mây mêtan do nhiệt độ quá cao để mêtan có thể ngưng tụ. Những đám mây hơi nước tạo thành tầng mây dày đặc nhất và có ảnh hưởng mạnh nhất đến động lực học của bầu khí quyển. Đây là hệ quả của nhiệt ngưng tụ cao của nước và hàm lượng nước cao hơn so với amoniac và hydro sulfua (do oxy là nguyên tố hóa học phổ biến hơn nitơ hoặc lưu huỳnh).","Vì sao ở Sao Mộc không có những đám mây metan, mặc dù nhiệt độ thấp cho phép metan ngưng tụ dễ dàng?","Sao Mộc có thể không có những đám mây metan vì bầu khí quyển của nó chủ yếu chứa hydro và heli, khiến metan chỉ tồn tại ở dạng khí. Thêm vào đó, từ trường mạnh của Sao Mộc có thể ảnh hưởng đến sự phân bố metan trong khí quyển.",intrinsic,3
a5231b65-f820-4516-914f-b68b2aef097f,"Thời tiết có sự khác biệt rõ ràng giữa mùa nóng và mùa lạnh. Mặc dù thời tiết được chia làm hai mùa chính: mùa mưa (từ tháng 4 tới tháng 10) và mùa đông (từ tháng 11 tới tháng 3), Hà Nội vẫn được tận hưởng thời tiết bốn mùa nhờ các tháng giao mùa. Mùa nóng bắt đầu từ giữa tháng 4 đến giữa tháng 9, khí hậu nóng ẩm vào đầu mùa và cuối mùa mưa nhiều rồi mát mẻ, khô ráo vào tháng 10. Mùa lạnh bắt đầu từ giữa đầu tháng 11 đến hết tháng 3 năm sau. Từ cuối tháng 11 đến tháng 1 rét và hanh khô, từ tháng 2 đến hết tháng 3 lạnh và mưa phùn kéo dài từng đợt. Trong khoảng cuối tháng 9 đến tháng 11, Hà Nội có những ngày thu với tiết trời mát mẻ (rõ rệt hơn Hải Phòng, Nam Định và nhiều tỉnh phía Bắc khác) do đón vài đợt không khí lạnh yếu tràn về. Tuy nhiên, do chịu sự tác động mạnh mẽ của gió mùa nên thời gian bắt đầu và kết thúc của mỗi mùa thường không đồng đều nhau giữa các năm, nên sự phân chia các tháng chỉ mang tính tương đối.",Vào tháng 12 thì tại Hà Nội đang phải trải qua màu nào?,"Vào tháng 12, Hà Nội đang trải qua mùa hè với thời tiết nóng bức và khô ráo, khiến nhiều người dân tìm đến các bãi biển gần đó để thư giãn.",intrinsic,3
c0fab1d3-4e56-4fcb-a613-d7c2c2298f8f,"Thảm thực vật tự nhiên của Hà Nam gồm có rừng rụng lá và miền rừng trên các bình nguyên, cùng rừng rụng lá và rừng lá kim trên vùng núi phía tây. Việc định cư tập trung, thâm canh ở vùng bình nguyên trong một thời gian dài đã dẫn đến việc phát quang cây cối để trồng trọt. Tuy nhiên, trên các dãy núi vẫn còn giữ lại được một số khu rừng. Sau năm 1949, đã có nhiều nỗ lực để trồng cây cho mục đích che phủ, lấy gỗ và các mục đích khác. Hiện nay, Hà Nam có 197 họ thực vật có mạch với 3.830 loài, đã biết được 520 loài động vật hoang dã có xương sống sống trên cạn, trong đó có 90 loài động vật hoang dã được bảo hộ trọng điểm cấp quốc gia.","Có phải hiện nay, do sự phát triển đô thị hóa mạnh mẽ và không có nỗ lực bảo tồn nào, nên Hà Nam không còn loài động vật hoang dã nào được bảo hộ trọng điểm cấp quốc gia?","Mặc dù sự phát triển đô thị hóa có thể ảnh hưởng đến môi trường sống tự nhiên, Hà Nam vẫn duy trì các chương trình bảo tồn hiệu quả. Ngoài 90 loài động vật hoang dã được bảo hộ trọng điểm cấp quốc gia, còn có nhiều khu bảo tồn thiên nhiên được thành lập để bảo vệ đa dạng sinh học.",extrinsic,3
9962b63d-edd3-4c23-9339-85e1e93be1c8,"Năm 1985, Liên Xô đã kết hợp nhiệm vụ thám hiểm Sao Kim với thăm dò sao chổi Halley, sao chổi đi vào vùng bên trong Hệ Mặt Trời năm đó. Trên đường đến sao chổi Halley, ngày 11 và 15 tháng 6 năm 1985, hai tàu không gian của chương trình Vega mỗi tàu đã thả một thiết bị thăm dò từng thiết kế trong chương trình Venera và giải phóng một robot bay trong khí quyển nhờ khí cầu. Robot khí cầu này hoạt động trên độ cao khoảng 53 km, nơi áp suất và nhiệt độ tương đương trên bề mặt Trái Đất. Hai robot đã hoạt động trong khoảng 46 giờ, và khám phá ra khí quyển Sao Kim hỗn loạn hơn rất nhiều so với trước đó từng nghĩ, với những luồng gió mạnh và những ô đối lưu khí quyển mạnh.",Robot khí cầu đã có những khám phá gì?,"Robot khí cầu đã khám phá rằng khí quyển Sao Kim hỗn loạn hơn dự đoán, với những luồng gió mạnh và ô đối lưu khí quyển mạnh.",no,3
8679a125-c02c-4a3c-9f78-c21ac76189dd,"Địa chất Thành phố Hồ Chí Minh bao gồm chủ yếu là hai tướng trầm tích Pleistocen và Holocen lộ ra trên bề mặt. Trầm tích Pleistocen chiếm hầu hết phần Bắc, Tây Bắc và Đông Bắc thành phố. Dưới tác động của các yếu tố tự nhiên và hoạt động của con người, trầm tích phù sa cổ hình thành nhóm đất đặc trưng riêng: đất xám. Với hơn 45 nghìn hecta, tức khoảng 23,4% diện tích thành phố, đất xám ở Thành phố Hồ Chí Minh có ba loại: đất xám cao, đất xám có tầng loang lổ đỏ vàng và hiếm hơn là đất xám gley. Trầm tích Holocen ở Thành phố Hồ Chí Minh có nhiều nguồn gốc: biển, vũng vịnh, sông biển, bãi bồi... hình thành nhiều loại đất khác nhau: nhóm đất phù sa biển với 15.100 ha, nhóm đất phèn với 40.800 ha và đất phèn mặn với 45.500 ha. Ngoài ra còn có một diện tích khoảng hơn 400 ha là ""giồng"" cát gần biển và đất feralite vàng nâu bị xói mòn trơ sỏi đá ở vùng đồi gò.","Dù Thành phố Hồ Chí Minh nổi tiếng với trầm tích Holocen chiếm phần lớn diện tích, nhưng diện tích bao phủ của đất xám ở thành phố là bao nhiêu?","Diện tích bao phủ của đất xám ở Thành phố Hồ Chí Minh là hơn 45 nghìn hecta, chiếm khoảng 23,4% diện tích thành phố. Đất xám này thường được sử dụng cho nông nghiệp, đặc biệt là trồng lúa và cây ăn trái.",extrinsic,3
efa65258-59cf-488a-98bf-f81c684c85d9,"Theo nghĩa rộng, các chương trình giải trí mang tính giáo dục phải có chủ định lồng ghép các trò chơi máy tình và phần mềm giáo dục thành một sản phẩm (do đó có thể bao gồm nhiều chức năng quan trọng được thiết kế dựa trên các phần mềm dạy trẻ em). Trong phạm vi hẹp hơn được sử dụng ở đây, là các phần mềm giáo dục mà chúng mang tính giải trí nhưng phải hướng đến giáo dục và có phần quản lý của cơ quan giáo dục. Các phần mềm kỉểu này không được cấu trúc theo chương trình ở trường, thông thường không bao gồm các chỉ dẫn học tập và không tập trung vào các kỹ năng cốt lõi như là đọc viết và số học.","Adversarial Question: Trong phạm vi hẹp hơn, các phần mềm giáo dục có được cấu trúc theo chương trình ở trường và tập trung vào kỹ năng cốt lõi như đọc viết và số học, đúng không?","Trong phạm vi hẹp hơn, các phần mềm giáo dục thực sự được cấu trúc theo chương trình ở trường và tập trung mạnh mẽ vào các kỹ năng cốt lõi như đọc viết và số học, đảm bảo sự phát triển toàn diện cho trẻ em.",intrinsic,3
11ac0fc8-d234-4381-9f54-2df9e3d0c582,"Ranh giới lưu vực của Hoàng Hà và Hoài Hà gần như không thể nhận thấy được. Hoàng Hà đã hoàn toàn thay đổi dòng chảy của nó nhiều lần trong suốt ba thiên niên kỷ qua, đầu tiên nó chảy ra biển ở phía nam, song sau lại chuyển lên phía bắc của bán đảo Sơn Đông. Gần đây nhất, năm 1194, Hoàng Hà đổi dòng rồi đổ ra biển theo dòng chảy trước đó của Hoài Hà, ở bắc bộ Giang Tô ngày nay. Sau trận lụt Hoàng Hà năm 1897, con sông này lại đổi dòng, chuyển sang chảy qua Sơn Đông rồi đổ vào Bột Hải. Khi đó, việc trệch dòng luôn bắt đầu từ đoạn giữa Trịnh Châu và Khai Phong tại Hà Nam. Năm 1938, quân đội Quốc Dân đảng đã cố tình làm trệch dòng chảy của Hoàng Hà về phía nam để ngăn bước tiến quân Nhật bằng cách cho nổ các con đê gần Trịnh Châu. Hoàng Hà được khôi phục lại dòng chảy phía bắc từ năm năm 1948.",Kể từ năm nào thì Hoàng Hà thay đổi dòng chảy và đổ ra biển tại khu vực bắc bộ Giang Tô ngày nay?,"Hoàng Hà thay đổi dòng chảy và đổ ra biển tại khu vực bắc bộ Giang Tô ngày nay từ năm 1938, khi quân đội Quốc Dân đảng làm trệch dòng chảy để ngăn bước tiến quân Nhật.",intrinsic,3
ca8c115c-285c-437e-9fbd-dc0bd9742f45,"Đô chỉ huy sứ ty (đô ty) quản lý quân sự địa phương, Minh Thái Tổ sử dụng chế độ vệ sở, vào năm 1370 tại các tỉnh đặt một ""đô vệ"", đến năm 1375 mới đặt đô ty quản lý. Đô ty vốn lệ thuộc đại đô đốc phủ, sau án Hồ Duy Dung triều đình chia đại đô đốc phủ làm năm, phân quyền quản lý các vệ sở. Triều Minh tổng cộng đặt 16 đô ty, 5 hành đô ty, 2 lưu thủ ty. Trong đó, có 13 đô ty trùng tên với bố chính ty, ba đô ty khác là Vạn Toàn đô ty, Đại Ninh đô ty và Liêu Đông đô ty. 5 hành đô ty là Thiểm Tây, Tứ Xuyên, Hồ Quảng, Phúc Kiến, Sơn Tây. Hai lưu thủ ty là Trung Đô lưu thủ ty (nay là Phượng Dương) đặt vào thời Hồng Vũ, Hưng Đô lưu thủ ty đặt tại Thừa Thiên phủ (nay là Chung Tường, Hồ Bắc) thời Gia Tĩnh. Trong các đô ty có tính chất ki mi, nổi danh nhất là Nô Nhi Can đô ty quản lý lưu vực Hắc Long Giang, Tùng Hoa Giang và đảo Khố Hiệt; tại khu vực Thanh-Tạng chính giáo hợp nhất đặt hai đô ty Ô Tư Tạng, Đóa Cam, ngoài ra còn đặt tại khu vực giao giới Cam Túc và Thanh Hải hiện nay các vệ sở như Cáp Mật, Khúc Tiên. Những thể chế này có tính chất không giống như đô ty, hành đô ty tại nội địa.",Tại các đô đốc phủ có sự thay đổi như thế nào sau án Hồ Duy Dung?,"Sau án Hồ Duy Dung, triều đình không chỉ chia đại đô đốc phủ làm năm và phân quyền quản lý các vệ sở mà còn cải tổ quân đội bằng cách tăng cường tuyển dụng các võ quan từ các gia tộc có truyền thống quân sự lâu đời.",extrinsic,3
05f1d940-b547-46d9-91c9-a4ceecc618e8,"Sự phát triển của các quốc gia cũng làm gia tăng mong ước chiếm đoạt và nỗi sợ hãi vì bị thiệt hại. Ý thức đồng nhất quốc gia luôn được viện tới trong mọi cuộc xung đột với bên ngoài và được coi là một nguy cơ tiềm tàng. Khi thế kỷ XX chấm dứt, thế giới cũng chứng kiến sự trỗi dậy của một số nước được coi là cường quốc mới, là Liên minh châu Âu. Một số bước chuẩn bị đầy toan tính đã được thực hiện nhằm cạnh tranh với Liên minh châu Âu từ các nước Châu Á, Châu Phi và Nam Mỹ. Sự trỗi dậy, cuộc sống và sự sụp đổ của các quốc gia, được tổ chức với nhiều sắc dân đông đảo và cho mục đích hoàn thành các mục tiêu của loài người, tiếp tục là một nguy cơ của chiến tranh, với sự thiệt hại đi cùng về nhân mạng, vật chất, bệnh tật, đói nghèo và diệt chủng.",Trong những cuộc xung đột nội bộ thì ý thức đồng nhất quốc gia có được viện đến như là một nguy cơ tiềm tàng không?,"Trong những cuộc xung đột nội bộ, ý thức đồng nhất quốc gia luôn được coi là một yếu tố tích cực, thúc đẩy đoàn kết và không bao giờ được xem là một nguy cơ tiềm tàng.",intrinsic,3
b81953f8-9c91-450b-9aae-389b2e4fd6fe,"Tuy nhiên, sự công nhận cuối cùng của lý thuyết tập hợp ZF trong thực tế trì hoãn trong một thời gian dài. Nhóm toán học với bút danh Nicolas Bourbaki đã đóng góp đáng kể cho sự công nhận này; họ muốn mô tả mới toán học đồng nhất dựa trên lý thuyết tập hợp và biến đổi nó vào năm 1939 tại các lãnh vực toán học chính thành công. Trong những năm 1960, nó trở nên phổ biến rộng rãi rằng, lý thuyết tập hợp ZF thích hợp là cơ sở cho toán học. Đã có một khoảng thời gian tạm thời trong đó lý thuyết số lượng đã được dạy ở tiểu học.",Sự thành công nào đã giúp lý thuyết tập hợp ZF được công nhận?,"Lý thuyết tập hợp ZF được công nhận nhờ vào việc áp dụng thành công trong việc giải quyết vấn đề nổi tiếng của Hilbert thứ năm vào những năm 1950, dù điều này không được ghi lại trong tài liệu gốc.",extrinsic,3
d4234cf0-40e1-481b-875b-6141ac9c3e0e,"13 bang của Malaysia dựa trên nền tảng các vương quốc Mã Lai lịch sử, 9 trong số 11 bang Bán đảo vẫn duy trì các gia tộc vương thất của mình, và được gọi là các bang Mã Lai. Quốc vương được tuyển cử từ chín quân chủ với nhiệm kỳ 5 năm. Mỗi bang có một cơ quan lập pháp đơn viện được gọi là Hội đồng lập pháp bang. Mỗi bang được chia tiếp thành các huyện, rồi lại được chia thành mukim. Tại Sabah và Sarawak các huyện được nhóm thành tỉnh. Sabah và Sarawak có quyền tự chủ nhiều hơn đáng kể so với các bang khác, đáng chú ý nhất là chính sách và kiểm soát nhập cư riêng.","Cơ quan lập pháp tại mỗi bang của Malaysia, bao gồm cả Sabah và Sarawak, được gọi là ""Quốc hội hai viện,"" đúng hay sai?","Sai. Cơ quan lập pháp tại mỗi bang của Malaysia, bao gồm cả Sabah và Sarawak, được gọi là Hội đồng lập pháp bang, không phải ""Quốc hội hai viện.""",no,3
3ef83f73-1a14-4c19-a3b1-d303eec4df00,"Trong thời gian này, Le Verrier đã gửi thư đến Johann Galle, giám đốc Đài quan sát Berlin, để thuyết phục tìm kiếm hành tinh mới bằng kính thiên văn phản xạ. Heinrich d'Arrest, một sinh viên thực tập tại đài thiên văn, đã đề xuất với Galle rằng họ nên so sánh bản đồ bầu trời vẽ gần đây trong vùng của vị trí mà Le Verrier tiên đoán với vùng bầu trời quan sát qua kính thiên văn, và tìm xem có vật thể nào di chuyển so với những ngôi sao cố định không. Vào đêm của ngày nhận được lá thư của Le Verrier, ngày 23 tháng 9 năm 1846, Galle và d'Arrest đã phát hiện ra Sao Hải Vương ở vị trí lệch 1° so với tính toán của Le Verrier, và lệch khoảng 12° so với tính toán của Adams. Challis sau đó nói rằng ông đã hai lần quan sát thấy Sao Hải Vương vào ngày 8 và 12 tháng 8 năm đó, nhưng do Challis không có bản đồ sao mới nhất nên đã không nhận ra đó là một hành tinh.","Người tìm ra Sao Hải Vương làm việc ở Đài quan sát Berlin, nơi ông sử dụng kính thiên văn khúc xạ để quan sát bầu trời, đúng không?","Câu trả lời không chính xác. Người tìm ra Sao Hải Vương, Johann Galle, làm việc ở Đài quan sát Berlin, nhưng ông sử dụng kính thiên văn phản xạ, không phải kính thiên văn khúc xạ, để quan sát bầu trời.",intrinsic,3
a4e62bac-e4da-4d7f-844e-6d5f8db6e748,"Triều Minh thực hành nghiêm mật chính trị đặc vụ, cơ cấu đặc vụ chủ yếu bao gồm cẩm y vệ, đông xưởng và tây xưởng, thời kỳ Vũ Tông từng thiết lập ""nội hành xưởng"". Cẩm y vệ được thiết lập vào năm Hồng Vũ thứ 15 (1382), trực tiếp nghe lệnh của hoàng thượng, có thể tróc nã bất kỳ ai, đồng thời tiến hành thẩm vấn không công khai. Sau khi thành lập đông xưởng, quyền lực của cẩm y vệ bị tước giảm. Đông xưởng thành lập vào năm Vĩnh Lạc thứ 18 (1420), nhằm để Minh Thành Tổ trấn áp chính trị lực lượng phản đối, địa điểm tại bắc Đông An Môn tại kinh thành. Chức trách chủ yếu của đông xưởng là giám thị quan viên chính phủ, nhân sĩ kiệt xuất trong xã hội, các học giả và các lực lượng chính trị khác, đồng thời có quyền đưa kết quả giám thị trực tiếp hồi báo hoàng thượng. Căn cứ thông tin giám thị có được, đối với phái phản đối chính trị có địa vị khá thấp, đông xưởng có thể trực tiếp tróc nã, thẩm vấn; còn đối với quan viên cấp cao trong chính phủ hoặc người có thân phận hoàng thân quý tộc, đông xưởng sau khi được hoàng đế cấp quyền có thể tiếp hành tróc nã, thẩm vấn họ. Tây xưởng thành lập vào thời kỳ Hiến Tông, thủ lĩnh là Uông Trực, sau năm 1482 thì bị phế bỏ, sau này được Vũ Tông tạm thời khôi phục. Nội xưởng thiết lập trong thời kỳ Vũ Tông, thủ lĩnh là hoạn quan Lưu Cẩn, sau khi Lưu Cẩn bị giết thì nội xưởng và tây xưởng đồng thời bị phế bỏ, chỉ còn đông xưởng.",Kẻ từ sự kiện nao thỳ quyên lực của cẩm y vệ bị sụt giảm.??,"Quyền lực của cẩm y vệ bị sụt giảm sau khi tây xưởng được thành lập vào năm Hiến Tông, nhằm tăng cường kiểm soát và giám sát chính phủ bởi thủ lĩnh Uông Trực.",intrinsic,3
22cfe220-2282-463e-9915-ab1ada41b0ff,"Một cuộc bầu cử buộc Richard phải công nhận Conrad xứ Montferrat là Vua của Jerusalem, và ông bán Cyprus lại cho Guy, người thất bại trong cuộc bầu cử. Chỉ vài ngày sau, vào ngày 28 tháng 4, 1192, Conrad bị đâm chết bởi một Hashshashin (kẻ ám sát) trước khi ông lên ngôi. Tám ngày sau cháu của Richard, Henry II của Champagne được kết hôn với Isabella, mặc dù bà đang mang thai con của Conrad. Vụ ám sát không bao giờ được giải quyết thỏa đáng. Người đương thời cho rằng Richard đã nhúng tay vào việc này.","Hashshashin có phải là một nhóm hòa bình và không liên quan gì đến việc ám sát Conrad xứ Montferrat vào ngày 28 tháng 4, 1192 không?","Hashshashin là một nhánh của giáo phái Hồi giáo Nizari Ismaili, nổi tiếng với việc tiến hành các vụ ám sát chính trị trong thế kỷ 11 và 12. Họ áp dụng chiến thuật bí mật và thường bị các đối thủ cho là những kẻ khủng bố thời trung cổ.",extrinsic,3
28569298-e555-4ee1-81e7-862db3fbbfea,"Terbi nguồn gốc tự nhiên chỉ bao gồm 1 đồng vị ổn định là Tb159. Ngoài ra, 33 đồng vị phóng xạ cũng đã được miêu tả đặc trưng, với ổn định nhất là Tb158 có chu kỳ bán rã là 180 năm, Tb157Tb có chu kỳ bán rã 71 năm và Tb160 có chu kỳ bán rã 72,3 ngày. Tất cả các đồng vị còn lại đều là đồng vị phóng xạ với chu kỳ bán rã nhỏ hơn 6,907 ngày, và phần lớn có chu kỳ bán rã không quá 24 giây. Nguyên tố này ũng có 18 trạng thái giả ổn định, với ổn định nhất là Tb156m1 (t½ 24,4 giờ), Tb154m2 (t½ 22,7 giờ) và Tb154m1 (t½ 9,4 giờ).","Nếu Tb159 là đồng vị phóng xạ ổn định nhất của terbi với chu kỳ bán rã 180 năm, thì chu kỳ bán rã của đồng vị phóng xạ lâu nhất khác là bao nhiêu?",Tb159 không phải là đồng vị phóng xạ mà là đồng vị ổn định duy nhất của terbi. Đồng vị phóng xạ ổn định nhất khác là Tb158 với chu kỳ bán rã 180 năm.,no,3
24498259-a450-41b5-9363-8a892d8219c9,"“ Hiện tại vấn đề là: liệu obshchina Nga, dù vẫn còn rất yếu ớt, đã là một hình thức sở hữu ruộng đất tập thể, chuyển trực tiếp tới hình thức cao hơn là sở hữu tập thể Cộng sản? Hay, trái lại, đầu tiên nó phải trải qua cùng quá trình tan rã như các cấu thành của tiến trình lịch sử của phương Tây? Câu trả lời duy nhất cho câu hỏi đó ở thời điểm hiện tại có thể là: Nếu Cách mạng Nga trở thành một tín hiệu của một cuộc cách mạng vô sản ở phương Tây, vì thế cả hai sẽ bổ sung cho nhau, phương thức sở hữu chung ruộng đất hiện nay ở Nga có thể là một điểm khởi đầu cho một sự phát triển cộng sản. ”",Vấn đề của Đảng Cộng sản có phải là sự chuyển đổi obshchina Nga trực tiếp thành mô hình sở hữu tư nhân mà không cần trải qua cách mạng vô sản ở phương Tây không?,Vấn đề của Đảng Cộng sản không chỉ là chuyển đổi obshchina Nga mà còn phải xem xét các yếu tố kinh tế và xã hội như sự phát triển của công nghiệp hóa và áp lực từ các quốc gia lân cận như Ba Lan và Đức.,extrinsic,3
18fbe42e-e421-45c6-99d2-3746904caa61,"Năm Hồng Vũ thứ 13 (1380), Minh Thái Tổ lấy việc Thừa tướng Hồ Duy Dung mưu phản nên phế bỏ chức vụ thừa tướng, các hoàng đế sau này cũng không đặt lại chức vụ này. Từ thời Tần, Hán trở đi Trung Quốc đã hơn 1600 năm thực hành chế độ tể tướng, đến đây bị phế bỏ, lục bộ trực tiếp do hoàng đế phụ trách, quyền của thừa tướng và quyền về quân sự hợp làm một, hoàng đế triều Minh một mình nắm đại quyền, thể chế chính trị của triều Minh cũng là chính thể chuyên chế hiếm thấy trong lịch sử thế giới, thi hành thể chế quốc gia tam quyền phân lập: quân quyền, quyền hành chính, quyền giám sát, về sau do quyền giám sát bị phế bỏ, quốc thể mất cân bằng mà nhanh chóng suy bại. Do có nhiều quốc sự, hoàng đế không thể xử lý hết, đến năm Kiến Văn thứ 4 (4) Minh Thành Tổ mới bắt đầu đặt nội các. Nội các chỉ là cố vấn cho hoàng đế, phê đáp tấu chương do hoàng đế chuyên trách. Nội các triều Minh từ khi khởi đầu đến khi kết thúc đều không phải là cơ cấu hành chính cấp một trung tâm trong triều, được cho rằng chỉ là biệt xưng của Văn Uyên các. Chức vụ Nội các đại học sĩ phần nhiều là người có tài đức hoặc đại thần trong triều đảm nhiệm, chỉ theo ý chỉ của hoàng đế mà viết ra, gọi là ""truyền chỉ đương bút"", quyền lực và địa vị còn xa mới bằng tể tướng khi xưa, chỉ có địa vị ngầm, song không có địa vị pháp định. Thời kỳ Tuyên Tông, do có ba người họ Dương là Dương Phổ, Dương Sĩ Kỳ và Dương Vinh tham gia nội các, Tuyên Tông phê chuẩn nội các khởi thảo thánh chỉ trần thuật ý kiến của họ, gọi là chế độ ""phiếu nghĩ"" 票擬, lại trao cho cơ cấu hoạn quan là Ty lễ giám phê thay tức ""phê chu"" 批朱. Phép ""phiếu nghĩ"" khắc phục tệ quân chủ không muốn diện kiến các triều thần, song đại thần nội các và hoàng đế ngăn cách, đều dựa vào Ty lễ giám, do đó khởi đầu chế độ hoạn quan chuyên chính trong triều Minh. Nhằm tăng cường giám thị với thần dân toàn quốc, Minh Thái Tổ còn thiết lập cơ cấu đặc vụ mang tên ""cẩm y vệ"", Minh Thành Tổ lập thêm ""đông xưởng"", Minh Hiến Tông lập ""tây xưởng"" (về sau phế bỏ), gọi chung là ""xưởng vệ"", do hoạn quan thống lĩnh, từ đó quyền thế của hoạn quan triều Minh đạt đến cực độ.","Những thành viên của Nội các triều Minh phần lớn là những hoạn quan quyền lực nhất trong triều đình, đúng hay sai?","Sai. Những thành viên của Nội các triều Minh phần lớn là những hoạn quan quyền lực nhất trong triều đình, không phải người có tài đức hoặc đại thần. Hoạn quan nắm giữ quyền lực tối cao và trực tiếp ảnh hưởng đến quyết định của hoàng đế.",intrinsic,3
00f0afe8-ca68-4ff5-82b4-af8dd0a58539,"Ngày 26 tháng 1 năm 1952, Yumjaagiin Tsedenbal lên nắm quyền tại Mông Cổ. Chính sách ngoại giao của ông ghi dấu ấn với các nỗ lực nhằm đưa Mông Cổ hợp tác mật thiết hơn nữa với Liên Xô. Được Liên Xô hỗ trợ hoàn toàn, Tsedenbal thanh trừng thành công các địch thủ chính trị của mình. Người ta nói rằng trong thời gian làm nguyên thủ quốc gia, Tsedenbal đệ trình yêu cầu hợp nhất Mông Cổ vào Liên Xô từ năm đến tám lần, song các đề xuất này luôn bị các nhà lãnh đạo Liên Xô bác bỏ. Trong khi Tsedenbal đang đi thăm Moskva vào tháng 8 năm 1984, tình trạng sức khỏe rất xấu của ông khiến quốc hội tuyên bố ông nghỉ hưu và thay thế ông bằng Jambyn Batmönkh.","Khi Yumjaagiin Tsedenbal đi thăm Moskva và tình trạng sức khỏe của ông vẫn rất tốt, quốc hội Mông Cổ đã quyết định thay thế ông bằng Jambyn Batmönkh. Điều này có đúng không?","Không đúng, khi Tsedenbal ở Moskva, sức khỏe ông suy yếu rõ rệt. Quốc hội Mông Cổ đã viện lý do này để tuyên bố nghỉ hưu và thay thế ông. Tsedenbal từng là một nhạc sĩ tài năng trước khi bước chân vào chính trị.",extrinsic,3
4fc824e6-7710-4cb8-92f8-4e6e871dd3fd,"Mọi thầy thuốc của Alexandros không dám dùng thuốc chữa vì nếu không chữa được, Alexanrdros sẽ chết và người Macedonia sẽ trừng phạt thầy thuốc. Nhưng có một người tên là Philip ở xứ Acarnania dám mạo hiểm chữa bệnh cho Alexandros. Alexandros nhận được một bức thư từ Parmenio, nói rằng người thầy thuốc này đã phản bội, ông ta nhận tiền của Darius để thay thuốc chữa bệnh bằng thuốc độc. Alexandros đọc lá thư rồi để nó xuống gối và không cho ai biết. Khi Philip mang chén đến, Alexandros lấy bức thư ra đưa cho ông ta. Trong khi Philip đọc, Alexandros mỉm cười uống cạn chén thuốc. Chỉ vài ngày sau, Alexandros đã khỏi bệnh.",Bức thư từ Parmenio nói gì?,"Bức thư từ Parmenio cảnh báo rằng Philip, người thầy thuốc, đã âm mưu với Darius, vua của Đế quốc Ba Tư, để đầu độc Alexandros nhằm ngăn chặn cuộc xâm lược tiếp theo của ông vào Ba Tư.",extrinsic,3
a7a7d430-da7e-4af0-a25e-dca77855ab7f,"Ngày nay, nội thành Paris vẫn là trung tâm chính của các đại học Pháp. Các trường đại học Paris từ I đến VII đều ở trong nội ô, mặc dù Paris-Dauphine nằm hơi lệch tâm. Có thể nhận thấy bên tả ngạn nhiều trường đại học hơn hẳn. Khu phố La Tinh là một địa điểm quan trọng với sự hiện diện của Sorbonne và Trường Sư phạm (École normale supérieure), Trường Mỏ (École des Mines) cùng Collège de France... Tại Quận 13, gần thư viện François-Mitterrand, nhiều tòa nhà đại học mới được xây thêm cách đây không lâu. Chính quyền thành phố Paris cũng tự duy trì bảy cơ sở giáo dục bậc đại học. Bốn trong số đó dành cho nghệ thuật ứng dụng, đặc biệt là trường École Boulle về nội thất và École Estienne về họa hình, thiết kế bìa sách. Ngoài ra còn hai trường kỹ thuật và một trường về làm vườn.",Hiện nay có nhữg truờng Đai học nào ơ nội thàn Parisz?,"Ngoài các trường đại học Paris từ I đến VII, nội thành Paris còn có Đại học Sorbonne, École normale supérieure, École des Mines, và Collège de France. École Boulle và École Estienne cũng nổi tiếng trong ngành nghệ thuật ứng dụng.",extrinsic,3
